	Tokens
315	['تست', 'آوردیم', 'اسکن', 'بسیار', 'شفاف', 'دقت', 'متون', 'ریز', 'شاهد']
5484	['العادست']
3512	['خيلي', 'عاليه', 'انتظاري', 'يه', 'اسمارت', 'فون', 'داري', 'براورده', 'ميکنه', 'نسبت', 'galaxy', 'note', 'خيلي', 'بهتره']
4672	['پردازنده', '1', 'گيگاهرتزي', '3', 'ماهه', 'دنبال', 'يه', 'گوشي', 'خوب', 'ارزون', 'قيمت', 'ميگردم', 'هرجا', 'ميرم', 'آخرش', 'همين', 'گوشي', 'ميرسم']
4468	['بياد', 'ميخرمش']
185	['کنتراست', 'کیفیت', 'رنگ\u200cهای', 'تولید', 'حد', 'خوبی', 'قرار', 'عکاسان', 'حرفه', 'کارهای', 'گرافیکی', 'می\u200cدهند', 'کیفیت', 'صفحه', 'نمایش', 'G', '580', 'راضی', 'نباشند']
3663	['اپل', 'آيفون5', 'ولي', 'راضي', 'نيستم', '1-', 'بهترين', 'مرورگر', 'اينترنت', 'سايت', 'هاي', 'اينترنتي', 'باهاش', 'ميشه', 'اپل', 'نصب', 'نميشه', 'توليد', 'براش', 'موزيلا', 'فايرفاکس']
5627	['هارد', 'خوبيه', 'سرعتش', 'مناسبه', 'وزن', 'ضخامتش', 'کمه', 'مشکلي', 'تستها', 'اطلاعات', 'بيشتري', 'اختيارتون', 'ميذارم']
6012	['اينکه', 'راحت', 'برنامه', 'اي', 'بخواهيد', 'ميتوانيد', 'دانلود', 'کنيد', 'کنيد', 'لذت', 'ميبريد']
6546	['مودهاي', 'عکاسيشو', 'iso', 'هاي', 'تست', 'هيچکدوم', 'نتيجه', 'خوبي', 'نميدن', 'فيلم\u200cبرداريش', 'نگم', 'اينقد', 'افتضاحه', 'فک', 'دوربين', 'مشکل', 'فني', 'داره', '!']
389	['قطر', 'نمایشگر', '3.2', 'اینچ', 'افزایش', 'یافته_است']
4055	['سلام', 'اچ', 'تي', 'سي', 'گل', 'کاشت', 'اين', 'گوشي', 'العادست', 'يکي', 'قدرتمند', 'ترين', 'برند', 'اچ', 'تي', 'سي']
5708	['منم', 'يه', 'هفته', 'ست', 'اين', 'تبلت', 'ديجي', 'کالا']
6953	['چيزي', 'مي', 'تونم', 'بگم', 'اينکه', 'اين', 'کنسول', 'العاده']
1567	['سمت', 'کلیدهای', 'زیاد', 'صدا']
5850	['رقباي', 'اين', 'گوشي', 'مي\u200cتوان', 'One', 'V', 'موتورولا', 'Droid', 'Razr', 'سامسونگ', 'Galaxy', 'S', 'Advance', 'برد']
4530	['پيشنهادم', 'Nokia', '603']
848	['نکته', 'بسیار', 'مفید', 'برنامه', 'قابلیت', 'رسانی', 'تقویم', 'فیسبوکتان', 'مواردی', 'یادتان', 'نباشد', 'یاد', 'آوری', 'می\u200cکند']
5498	['نسبت', 'پولش', 'کارايي', 'داره']
4144	['همين', 'خريدم', 'منتظرم', 'دستم', 'برسه']
4392	['خيلي', 'خوبه']
292	['برنامه', 'نقشه\u200cها', 'مکان', 'نوکیا', 'Here', 'همراه', 'Nokia', 'Drive', 'گوشی', 'قرار', 'داده_شده_است']
5737	['دوستان', 'اين', 'مدل', 'علاوه', 'زيبايي', 'منحصر', 'بفرد', 'مات', 'صفحش', 'خيلي', 'مناسب', 'براي', 'کار', 'زير', 'نور', 'آفتابه', 'قدرت', 'بالايي', 'پردازش', 'نرم', 'افزارهاي', 'مهندسي', 'داره', 'واسه', 'گيم', 'عاليه', 'توصيم', 'اينه', 'براي', 'مواقعي', 'ميخواين', 'گيم', 'بازي', 'کنين', 'يه', 'کول', 'پد', 'مناسب', 'کنين', 'ميخوايد', 'عمر', 'لپ', 'تاپتون', 'زياد', 'باشه', 'بيشتر', '2', 'ساعت', 'مداوم', 'گرافيکش', 'کار', 'نکشيد']
1007	['One', 'X', 'Plus', 'صفحه', 'نمایش', 'غول', 'آسای', '4.7', 'اینچی', 'می\u200cبرد', '135', 'گرم', 'وزن']
7212	['نظرم', 'آيپد', 'ميني', 'ميتونه', 'نظر', 'دوربين', 'بانک', 'نرم', 'افزاريش', 'مانور', 'بده', 'توجه', 'بحران', 'اقتصادي', 'زياد', 'چشم', 'نمياد', 'احتمالاً', '!']
5623	['عاليه', 'ديجي', 'کالا', 'کارت', 'حرف', 'نداره']
6244	['جواب', 'اين', 'سوال', 'ميگرده', 'سال', 'پيش', 'زماني', 'کسايي', 'پول', 'کسايي', 'متوسطي']
2714	['فیلم', '1080', 'p', 'Full', 'HD', 'فیلم\u200cبرداری', 'روان', 'هرگونه', 'مشکل']
4288	['اينکه', 'بدنه', 'آلمينيومي', 'سبب', 'استحکام', 'کيفيت', 'بالاي', 'ساخت', 'اين', 'تبلت', 'حتي', 'ساير', 'تبلت', 'ميشه', 'ولي', 'بدنه', 'پلاستيکي', 'بسيار', 'زيباتر', 'همچنين', 'دلنشين', 'ميشد', 'وقتي', 'آمدم', 'يه', 'تبلت', 'آلمينيومي', 'دستش', 'ميگيره', 'معناي', 'واقعي', 'چيزي', 'دستشه', 'تنفر', 'پيدا', 'ميکنه', 'باب', 'افزار', 'يا', 'نرم', 'افزار', 'بسيار', 'باشه']
1210	['کیفیت', 'نمایشگرها', 'نسبت', 'رده\u200cای', 'نوت\u200cبوک\u200cها', 'قرار', 'بسیار', 'عالیست']
2526	['دقت', 'عکس\u200cهای', '2448', '×', '3264', 'پیکسل', 'می\u200cباشند']
938	['تست', 'Google', 'V8', 'آیفون', '5', 'مکان', 'اختصاص', 'One', 'X', 'آیفون', '4S', 'مکان\u200cهای', 'بعدی', 'اختصاص']
5386	['اين', 'گوشي', '100', 'درصد', 'راضي']
1156	['متاسفانه', 'خلاف', 'مدل', 'پیشین', 'PadFone', '2', 'دارای', 'کیبورد', 'نبوده', 'نمی\u200cتوان', 'نت', 'بوک', 'موضوع', 'باعث', 'دارندگان', 'مدل', 'پیشین', 'تمایل', 'ارتقا', 'PadFone', '2', 'دست', 'بدهند']
2509	['قفل', 'صفحه', 'نمایش', 'زیبایی', 'تمام\u200cتر', 'کشیدن', 'انگشت', 'وسط', 'دایره', 'طرفین', 'می\u200cپذیرد', 'منحصر', 'ال', 'جی']
5538	['نزديک', 'هفته', 'خريدم', 'راضي']
4114	['حتي', 'ميشه', 'سامسونگ', 'اچ', 'تي', 'سي', 'لحاظ', 'عالي', 'ديزاينش', 'افزارش', '!']
2123	['الگوریتم', 'پیچیده', 'برتر', 'تنظیم', 'دقیق', 'نور', 'کنتراست', 'رنگ', 'وضوح', 'بهبود', 'می\u200cبخشد', 'کیفیت', 'تصاویر', 'چشم', 'باور', 'نخواهید_کرد']
702	['کیبورد', 'نور', 'تنظیمات', 'مختلفی', 'تنظیمات', 'نرم', 'افزار', 'مربوطه', 'تغییر']
2926	['قسمت', 'گوشی', 'نمایشگر', '4.3', 'اینچی', 'فوق\u200cالعاده\u200cی', 'Super', 'AMOLED', 'مواجه', 'می\u200cشویم', 'سطح', 'شیشه\u200cی', 'ضد', 'خش', 'بسیار', 'مستحکم', 'Gorilla', 'Glass', 'پوشیده_شده_است']
4079	['براي', 'همين', 'وفادارترين', 'مشريان', 'يک', 'برند', 'برند', 'مشتريان', 'اپل', 'اپل']
4794	['ميخام', 'تجربه', 'بگم']
1816	['چاپگر', 'تکنولوژی', 'چاپگر', 'دستگاه', 'جوهرافشان', 'قابلیت', 'چاپ', 'رنگی', 'سیاه', 'سفید']
4577	['براي', 'مهمه', 'کمي', 'افت', 'کيفيت', 'عکسها', 'دلخور', 'نمي\u200cکنه', 'سوني', 'پيشنهاد', 'مي\u200cکنم', 'براي', 'عکاسي', 'حرفه', 'اي', 'حدي', 'ناديده', 'فيلمبرداري', 'سرعت', 'بالاتر', '٬', 'پيشنهاد', 'مي\u200cکنم', 'کانن', 'سبد', 'خريدتون', 'حذف', 'نکنيد']
6295	['صفحه', 'نمايش', 'اين', 'گوشي', 'داراي', 'يکي', 'بيشترين', 'روشنايي', 'هاست']
7024	['۸٫', 'قدرت', 'پردازش', '۲۴', 'ميليارد', 'نقطه', 'ثانيه', 'پردازنده\u200cي', 'گرافيکي', 'فعاليت', 'هم\u200cزمان', 'پردازنده\u200cي', 'گرافيکي', 'CPU', 'کنسول', 'XBOX', '360', 'قادر', 'پردازش', '۳۳', '٫۶', 'ميليارد', 'نقطه', 'ثانيه']
6533	['خيلي', 'بهم', 'بين', 'دوربين', 'هاي', 'سوني', 'انتخاب', 'امتيازاتي', 'جمله', '1-سرعت', 'فيلم', 'برداري', '2-لنز', 'قوي', 'کارل', 'زايس', 'آلماني', '3-', 'ارگونومي', 'طراحي', 'باعث', 'سوني', 'ترجيح', 'بدم']
300	['جمع', 'معایب', 'گوشی\u200cهای', 'ویندوز', 'فون', '8', 'نوکیا', 'لومیا', '920', '820', 'قیمت', 'امکان', 'خریدشان', 'کاربران', 'سلب', 'نموده_بود']
4946	['ولي', 'ps3', 'خيلي', 'زده']
1330	['اتفاق', 'افتاده_است', 'کاری', 'خارق', 'العاده', 'داده_باشید', 'امکان', 'ثبت', 'تصاویر', 'میسر', 'نبوده_باشد']
3651	['کيفيت', 'ساختش', 'تکه']
1454	['تصاویر', 'دوربین', 'تبلت', 'کیفیت', 'فوق\u200cالعاده', 'بالایی']
6915	['فن', 'درايو', 'دي', 'وي', 'دي', 'پر', 'صدا']
1022	['سیستم', 'عامل', 'خودی', 'پیشرفت\u200cهای', 'زیادی', 'نسبت', 'نسخه\u200cهای', 'پیشین', 'داشته_است', 'HTC', 'قرار', 'جدیدترین', 'رابط', 'کاربری', 'Sense', '4', 'Plus', 'بهبودها', 'کرده_است']
4206	['منم', 'خيلي', 'هاي', 'ديگه', 'عشق', 'نيکون', 'کانن', '!']
4898	['بيشتر', 'ديد']
6041	['اين', 'يک', 'اپلي', 'ولي', 'هميشه', 'حرف']
3647	['ولي', 'وقتي', 'iPhone', '5', 'خريدم', 'نميتونم', 'گوشيهاي', 'اندرويدي', 'کار', 'حرف', 'نداره']
6622	['يه', 'هفتست', 'ipod', '5', 'خريدم', 'قبلش', 'ايپاد', '٤', 'توي', 'بعضي', 'بازيها', 'هنگ', 'ميکرد', 'ميپريد', 'بيرون', 'دوربين', 'ضعيفي', 'حجمش', 'پايين', 'ولي', 'توي', 'اين', 'يکي', 'ديوايس', 'اپل', 'عالي', 'کار', 'صفحه', 'ي', 'بزرگ', 'دوربين', '٥', 'مهم', 'پردازشگر', 'A5', 'همونيه', 'iphone', '4s', 'داره', 'يه', 'تفاوت', 'کوچيک', 'پردازشگر', '4s', '800', 'mh', 'ولي', 'آيپاد', '1GH', 'العادست']
4535	['اين', 'بودجه', 'ميخواين', 'گوشي', 'بخري', 'samsung', 'galaxy', 'fit', 'پيشنها', 'ميکنم']
4321	['مدل', '3G', 'LTE', 'اين', 'تبلت', 'زودي', 'عرضه', 'خواهد_شد', 'شايد', 'باشه', 'نظرم', 'ارزش', 'صبر', 'داره', 'مدل', 'سيمکارت', 'خورش', 'بياد']
1193	['دنبال', 'دوربینی', 'ویژگی\u200cها', 'W', '630', 'گزینه\u200cی', 'مناسبی']
1916	['نقطه', 'ضعف', 'بدنه', 'براق', 'سطح', 'خارجی', 'بسیار', 'مستعد', 'جذب', 'اثر', 'انگشت', 'ترجیح', 'می\u200cدادیم', 'Acer', 'بدنه', 'خارجی', 'دستگاه', 'روکش', 'مات', 'مجهز', 'می\u200cکرد']
4522	['اوليش', 'اينه', 'بازيهاي', 'سه', 'بعدي', 'آسفالت', 'پشتيباني', 'نمي\u200cکنه']
3652	['باطريش', 'بي', 'نظيره', 'نيازي', 'تعويض', 'باطري', 'ندارين']
5991	['هدفونش', 'خيلي', 'خوب', 'صداي', 'بلندش', 'مياد', 'صداش', 'رفتن', 'کيفيتش', 'نميشه']
1904	['بهترین', 'قوی\u200cترین', 'افزار', 'گوشی', 'کار', 'گرفته_شده_است', 'صفحه', 'نمایشی', 'عظیم', 'کیفیت', 'فوق\u200cالعاده', 'پردازنده', 'قدرتمند', 'هسته']
4141	['خيلي', 'لپ', 'تاپ', 'خوبيه', 'بهتون', 'پيشنهاد', 'مي', 'بخريد', 'راضي']
5825	['صفحه', 'ي', 'نمايشي', 'اين', 'گوشي', 'LED-Backlit', 'lcd', 'اين', 'صفحه', 'رزولوشن', 'اچ', 'دي', 'روي', 'اين', 'صفحه', 'قرار', 'بنظر', 'مناسب', 'ترين', 'سايز', 'صفحه', 'بهترين', 'تناسب', 'بين', 'سايز', 'رزولوشن', 'رنگهاي', 'مشاهده', 'نمايشگر', 'اين', 'گوشي', 'زنده', 'لذت', 'هستن', 'توجه', 'اينکه', 'اسمارت', 'فون', 'قبليم', 'گلکسي', 'اس', '2', 'بهترين', 'صفحه', 'ميکردم', 'صفحه', 'ي', 'اين', 'گوشي', 'خيلي', 'بد', 'باشه', 'ولي', 'اينطور', 'گلکسي', 'نا', 'محسوس']
3699	['طرفدار', 'سوني', 'ايکسون', 'حتي', 'همين', 'ديگه', 'نيست', 'بي', 'ميگم']
1497	['عکس\u200cها', 'صدای', 'مونو', 'ضبط', 'می\u200cشوند', 'فرمت', 'MPEG4', 'H']
4408	['\u200fاين', 'دوربين', 'مي', 'لنزهاي', 'سري', 'E\u202a-\u202cmount', 'مخصوص', 'فيلم', 'برداري']
3356	['معايبش', 'کمم', 'نيستن', 'کيفيت', 'صداشه', 'بايد', 'بگم', 'خيلي', 'بده', 'اين', 'گوشي', 'تقريبا', 'فايل', 'هاي', 'صوتي', 'مونو', 'پخش', 'ميکنه']
250	['توجه', 'کمینه\u200cی', 'سرعت', 'شاتر', '15', 'ثانیه\u200cای', 'دوربین', 'مناسب', 'عکاسی', 'شب', 'می\u200cباشد']
3593	['آقاي', 'فرجي', 'سيستم', 'عامل', 'مک', 'اجازه', 'ي', 'نصب', 'ويندوز', 'کاربرا', 'ميده']
5296	['گوشي\u200cهاي', 'سري', 'NOTE', 'S', 'سامسونگ', 'محشرن', 'قابليت\u200cهاي', 'فوق\u200cالعاده\u200cاي']
5989	['ميخواين', 'بخرينش', 'شک', 'نکنيد', '!']
3534	['اين', 'گوشي', 'همين', 'سايت', 'خريدم', 'سايت', 'مطمئن', 'خوبيه', 'ديجي', 'کالا', 'دوستم', 'گالگسي', 'ميني', '2', 'داره', 'يه', 'نرم', 'افزار', 'اونا', 'چک', 'کرديم', 'گوشي', 'زمينه', 'غير', 'i/o', 'سرتر', 'جالبه', 'بدونيد', 'قيمتش', 'گوشي', 'براي', 'کار', 'خاصي', 'طراحي', 'بعضيا', 'صوتي', 'تصويري', 'بيشتر', 'کار', 'بعضيا', 'نرم', 'افزاري', 'توجه', 'مشخصاتش', 'اين', 'گوشي', 'مناسب', 'کاراي', 'نرم', 'افزاري', 'مزاياش', 'خيلي', 'خوش', 'فرم', 'رنگ', 'سفيدش', 'معرکه', 'برند', 'خيلي', 'معروف', 'خوبي', 'داره', 'اين', 'گوشي', 'جديد', 'لوازم', 'جانبيش', 'نيامده', 'خيلي', 'راحت', 'لوازم', 'ميني', '2', 'ايس', 'براش', 'خريدم', 'مزيد', 'برند', 'معروف', 'بودنه', 'ثاني', 'خرابي', 'سامسونگ', 'بقيه', 'سي', 'پي', 'يو', 'رم', 'قوي', '+نسخه', 'نهايي', 'آندرويد', 'نرم', 'افزاري', 'راحت', 'نصب', 'ميکنه', '2', 'سيم', 'کارته', 'بودنش', 'صفحه', 'بزرگش', '3.27', 'صفحه', 'نمايشم', 'نظرم', 'کيفيت', 'خوبي', 'داره', 'معايبش', '1-', 'مصرف', 'زياد', 'باطري', 'نسبت', 'ميني', '2', '2-بلندگوي', 'گوشي', 'صداش', 'يکم', 'بم', 'نسبت', 'گوشي', 'قبليم', 'k', '800', 'ميکروفونش', 'العادس', '3-نداشتن', 'فلش', 'توجه', 'کارائي', 'قيمتش', '100', 'نمره', '85', 'ميدم']
7370	['رايتل', 'اسلايد', '2', 'قرار', 'بگيره', 'آنتن', 'نخواهي', 'اين', 'مساله', 's', 'duos', 'بايد', 'سيم', 'نسل', 'اسلايد', '1', 'قرار', 'بگيره', 'سيم', 'آنتن', 'داشته_باشند']
6870	['پورت', 'هاي', 'ميکروفون', 'هدفون', 'کنترل', 'هاي', 'شاتر', 'روي', 'دستگاه']
3488	['سلام', 'اين', 'هارد', 'خيلي', 'مقاومه', 'ضربه', 'تستش', 'ولي', 'اولش', 'گرفتمش', 'سيم', 'رابطش', 'مشکل']
1034	['می\u200cتوان', 'راحتی', 'دوربین', '8', 'مگا', 'پیکسلی', 'موجود', 'رویPlus', 'HTC', 'One', 'X', 'بهترین', 'دوربین\u200cهای', 'موجود', 'گوشی\u200cهای', 'هوشمند', 'تاریخ']
3878	['گوشيه', 'بدي', 'نيست']
3831	['توجه', 'مشکلات', 'notofications', 'ويندوز8', 'تخليه', 'باتري', 'مشکل', 'calendar', 'اندرويد', 'جديد', 'iOS', '6', 'بهترين', 'سيستم', 'عامل']
4872	['تصويرش', 'عاليه']
2362	['بدنه', 'طرز', 'عجیبی', 'اثر', 'انگشت', 'جذب', 'مسئله', 'بسیار', 'خوب', 'احتیاج', 'تمیز', 'بدنه\u200cی', 'نوت\u200cبوک', 'می\u200cکنید']
662	['طراحی', 'مدل', 'طرز', 'چشمگیری', 'نسبت', 'مدل', 'سال', 'باریک\u200cتر', 'سبک\u200cتر', 'شده_است']
2451	['قدرت', 'پردازشی', 'بستر', 'مناسبی', 'قدرت', 'نمایی', 'رابط', 'کاربری', 'سیستم', 'عامل', 'اندروید', 'فراهم', 'می\u200cآورد', 'حرکت', 'قسمت\u200cهای', 'سریع', 'روان', 'لذت', 'می\u200cگیرد']
2877	['خلاف', 'SuperAMOLED', 'موجود', 'گوشی\u200cهای', 'سطح', 'سامسونگ', 'صفحه', 'نمایش', 'پنل', 'LCD', 'زوایای', 'عملکرد', 'خوبی', 'می\u200cگذارد']
895	['سمت', 'سمت', 'شیار', 'نانو', 'سیم', 'کارت', 'قرار']
7033	['اين', 'پردازنده\u200cي', 'صوتي', 'صداي', '۵٫۱', 'کاناله', 'براي', 'پردازش', 'صداي', 'بازي\u200cها', 'پشتيباني', 'مي\u200cکند']
4337	['تبلت', 'خيلي', 'خوبيه', 'ارزش', 'خريد', 'داره', 'مخصوصا', 'اين', 'سيم', 'کارت', 'ميخوره']
6140	['ايا', 'سرعت', 'منوهايش', 'برابره']
2981	['مرورگر', 'Adobe', 'Flash', 'پشتیبانی', 'می\u200cکند', 'محتوای', 'قبیل', 'ویدیو', 'گرافیک', 'عالی', 'اجرا']
6542	['فيلم', 'برداري', 'قوي', 'دوربين', 'هاي', 'قيمت', 'gps', 'عکاسي', 'کيفيت', 'نظر', 'اين', 'دوربين', 'ميتونه', 'واسه', 'ي', 'کسايي', 'ميخوان', 'شروع', 'عکاسي', 'کنه', 'يه', 'دوربين', 'ايده', 'آلي', 'باشه', 'نقاط', 'ضعف', 'صفحه', 'نمايش', 'گردان', 'نيست', 'شارژر', 'نور', 'عملکرد', 'خوبي', 'قيمتش', 'نسبت', 'خصوصياتش', 'نظر', 'ايزو', 'مگاپيکسل', 'کارايي', 'حسگر', 'اين', 'قدرت', 'عکس', 'خوبي', 'ايزو', 'بگيرد', 'مگاپيکسل', 'اين', 'حسگر', 'نميسازد', 'حتي', 'شايد', 'عکس', 'خراب']
