	Tokens
5729	['دوستان', 'توجه', 'کنيد', 'i5', 'جديد', 'اينتل', 'فرقي', 'قديميا', 'سرعت', 'پردازش', 'ندارن', 'يه', 'هسته', 'گرافيکي', 'مجزا', 'cpu', 'کاراي', 'سبک', 'مصرف', 'انرژي', 'ميکنه', 'شارژ', 'دهي', 'براتون', 'مهم', 'نيست', 'همون', 'قديميا', 'کنيد', 'ارزون', 'دستتون', 'ميگيره']
3675	['اين', 'گوشي', 'تست']
5072	['اين', 'يعني', 'دردسر']
5926	['يکي', 'لازم', 'ذکر', 'رابطه', 'برتري', 'P', '7700', 'G1X', 'ميتواند', 'لنزِ', 'اين', 'دوربين', 'بازترين', 'حد', 'کانوني', 'f/', '2.0', 'ميرسد', 'نيکون', 'لنز', 'هاي', 'پيشرفته', 'ي', 'نيکور', 'هميشه', 'صنعت', 'لنز', 'پيشتاز', 'بوده_است']
5957	['اين', 'هارد', 'توي', 'پيشنهادهاي', 'ويژه', 'سايت', 'خريدم']
2197	['عکاسی', 'شرایط', 'نوری', 'ضعیف', 'گستره\u200cی', 'حساسیت', 'سنسور', '100', '12800', 'حرفه\u200cای', 'عالیست']
1674	['مجموع', 'می\u200cتوانیم', 'سامسونگ', 'صفحات', 'نمایشی', 'فراتر', 'انتظار', 'لپ', '\u200cتاپ', 'ارزان', 'قیمت', 'ساخت', '3', 'کرده_است']
1111	['لنز', 'العاده', 'واید', 'طوری', 'ضبط', 'ویدیویی', 'رزولوشن', 'WVGA', '720', 'p', 'HD', '960', 'p', 'HD', 'میدان', 'دیدی', 'حد', '170', 'درجه', 'عرضی', 'پوشش']
998	['مشخصات', 'فنی', 'گوشی\u200cها', 'نظرها', 'برتری', 'کمپانی\u200cهای', 'سامسونگ', 'HTC']
1073	['دوربین', 'فیلم', 'راحتی', 'مکانی', 'نصب', 'لحظات', 'پر', 'هیجان', 'ورزشی', 'زاویه', 'دید', 'ورزشکار', 'ثبت']
977	['برنامه', 'Find', 'My', 'iPhone', 'Find', 'My', 'Friends', 'همان\u200cطور', 'نامشان', 'دوستان', 'قدیمی', 'گوشیتان', 'مفقود', 'کمک', 'می\u200cنمایند']
569	['می\u200cتوانید', 'برنامه', 'دلخواه', 'تلویزیون', 'دور', 'لذت', 'ببرید']
1575	['صفحه', 'نمایش', 'عرضه', 'Infinity', 'تبلت', 'Transformer', 'Prime', 'بهترین', 'کیفیت', 'صفحه', 'نمایش', 'تبلت', 'اندرویدی', 'Infinity', 'بهره', 'صفحه', 'نمایش', 'Full', 'HD', 'دقت', '1920', 'x', '1200', 'روشنایی', 'رنگ\u200cهای', 'طبیعی\u200cتر', 'تخت', 'پادشاهی', 'Prime']
4346	['کسي', 'ميخواد', 'گلکسي', 'تب', '2', 'بخره', 'نظر', 'توي', 'عالي', 'اين', 'تبلت', 'شک', 'نکنه']
2268	['صفحه', 'نمایش', 'دوربین', 'دستگاه', 'کیفیت', '1.2', 'مگاپیکسل', 'قرار', 'نسبت', 'دوربین', 'مدل', 'قبلی', 'کیفیت', 'VGA', 'ارائه', 'می\u200cکرد', 'بهبود', 'چشمگیر', 'محسوب']
6621	['ممنونم', 'آخرش', 'خوندين']
4358	['بررسي', 'هاي', 'اين', 'تبلت', 'گزينه', 'خيلي', 'خوبي', 'هستش', 'توجه', 'قيمتش']
4139	['سلام', 'دوستان', 'دوستداران', 'تکنولوژي', 'اين', 'گوشي', 'نظر', 'بهترين', 'محصول', 'سامسونگ', 'هستش']
3834	['اپل', '5', 'کارت', 'گرافيکي', 'قدرتمند', 'سه', 'هسته', 'اي', 'داره', 'بي', 'نظيره', 'همچنين', 'مدل', 'سي', 'پي', 'يو', 'عاليه']
6164	['-----------------------------------------------------------------------', '1.', 'طراحي', 'چي', 'بگم']
5654	['سلام']
14	['•', 'صفحه', 'نمایش', 'همان\u200cطور', 'ProBook', '4540', 's', 'لپ\u200cتاپ', '15.6', 'اینچی']
206	['حالت', 'عادی', 'دمای', 'قسمت\u200cهای', 'بدنه', 'نوت\u200cبوک', 'بسیار', 'پایین', 'دستگاه', 'محاسبات', 'سنگین', 'دمای', 'قسمت\u200cها', 'سمت', 'چپ', 'کیبورد', 'بسیار', 'گرم', 'دراز', 'آزاردهنده']
6384	['کافيه', 'يک', 'طراح', 'چيره', 'دست', 'باشيد', 'بجاي', 'حمل', 'زيادي', 'کاغذ', 'ماژيک', 'لوازم', 'طراحي', 'شخصه', 'بخوام', 'حملش', 'چيزي', '5', 'کيلو', 'گرم', 'ميشه', 'جايگزين', 'کنيد', 'اين', 'تبلت']
4201	['نظر', 'مبلغي', 'داريد', 'پرداخت', 'ميکنيد', 'بخاطر', 'لنز', 'دوربين', 'هستش', '!']
3155	['2ماه', 'ميشه', 'اين', 'لپ', 'تاپ', 'خريدم']
6490	['دوستان', 'يک', 'ماه', 'اين', 'دوربين', 'خريدم', 'ضرر', 'فروختم']
2800	['پرینتر', 'مناسب', 'اداری', 'شرکتی', 'می\u200cباشد', 'راحتی', 'می\u200cتوان', 'شبکه', 'اشتراک', 'گذاشت']
5740	['لذت', 'ببريد']
2588	['باتری', 'کار', 'گوشی', 'باتری', 'لیتیوم', 'یونی', '1500', 'میلی', 'آمپر-ساعتی', 'عملکرد', 'خوبی', 'ارائه', 'می\u200cنماید']
1147	['پورت', 'درگاه', 'micro-USB', 'وظیفه', 'انتقال', 'اطلاعات', 'داده\u200cها', 'انرژی', 'داک', 'تبلت', 'گوشی', 'عهده']
4040	['ولي', 'عجيبه', 'يک', 'ماه', 'شايدم', 'بيشتر', 'گذشتن', 'تاريخ', 'عرضه', 'ي', 'اين', 'گوشي', 'one', 'X', '+', 'وارد', 'بازار', 'ايران']
3840	['گرافيکش', 'يکم', 'قبلي', 'بهتره', 'سرعتش', 'يک', 'ثانيه', 'بهتره', '-دوربينش', 'هيچ', 'فرقي', '4s', 'نداره', 'دوربين', 'جلوش', 'HD', 'هست-', 'صفحه', 'نمايش', 'حالي', 'داره', 'خوش', 'دست', 'مدل', 'قبليه-سبک', 'تره', 'وقتي', 'بيوفته', 'آسيب', 'چناني', 'نميبينه', 'معايب', 'خيلي', 'خط', 'ميوفته']
6841	['دوربين', '8', 'مگاپيکسلي', 'عملکرد', 'خوب', 'XPERIA', 'Ray', 'يک', 'دوربين', 'هشت', 'مگاپيکسلي', 'يک', 'فلاش', 'LED', 'منفرد', 'يدک', 'مي', 'کشد', 'مجهز']
5934	['ديگر', 'محاسنشم', 'ميشه', 'گيرنده', 'ديجيتاله', 'داخليه', 'خيالتون', 'راحت', 'ميشه', 'بابت', 'خريدن', 'گيرنده', 'ديجيتال']
404	['تفاوت', 'فن', 'آوری', 'لمسی', 'نمایشگر', 'خازنی', 'مالتی', 'تاچ', 'مقاومتی']
5981	['مشکل', 'نظر', 'سوکتشه', 'مشکلي', 'باهاش', 'اينقدرهام', 'بد', 'باشه']
3721	['غير', 'dvd', 'rom']
933	['طبق', 'سایت', 'فرکانس', 'پردازنده', 'آیفون', '5', '1.2', 'GHz', 'می\u200cباشد', 'همراه', '1', 'گیگابایت', 'حافظه', 'رم', 'پردازشگر', 'گرافیکی', 'بسیار', 'قدرتمند', 'PowerVR', 'SGX', '543', 'MP', 'سه', 'هسته', 'تولید', 'گشته_است']
4729	['صداي', 'اسپيکر', 'خروجي', 'هدفون', '!']
577	['ابعاد', 'گوشی', '65', '×', '128', 'میلی', 'متر', '9.2', 'میلی', 'متر', 'ضخامت']
3631	['اين', 'تبلت', 'پردازنده', 'هسته', 'اي', '1.6', 'گيگاهرتزي', 'داره', 'تبلت', '7.7', 'مقايسه', 'نيست']
5475	['نظر', 'لحاظ', 'افزاري', 'XBOX', '360', 'Slim', 'PS3', 'Slim', 'کمي', 'ضعيفتره', 'بايد', 'توجه', 'باشيم', 'براي', 'کشش', 'گرافيکي', 'اجراي', 'بهتر', 'بازي', 'XBOX', '512', 'مگابايت', 'اختيار', 'گرافيک', 'پخش', 'تصويري', 'بازي', 'قرار', 'ميده', 'ولي', 'PS3', '256', 'مگابايت']
6591	['همونطور', 'مهندسان', 'اپل', 'کنفرانس', 'ِ', 'معرفي', 'اين', 'يکي', 'سال', 'آيپاد', 'تاچ', 'تبع', 'ِ', 'آيپاد', 'تاچ', 'نسل', '4', 'محبوب', 'ترين', 'دستگاه', 'پخش', 'موزيک', 'حتي', 'بازي', 'بين', 'کاربران']
6576	['اين', 'گوشي', 'داراي', 'مسنجر', 'QWERTY', 'همچنين', '2', 'سيم', 'کارت', 'پشتيباني', 'مي']
6743	['قيمتش', 'بي', 'رقيبه']
1234	['دنبال', 'کارهای', 'گرافیکی', 'سنگین', 'بازی\u200cهای', 'رایانه\u200cای', 'کانفیگ\u200cهای', 'گرافیک', 'مستقل', 'انتخاب\u200cهای', 'خوبی']
5796	['بدنه', 'ي', 'اين', 'دوربين', 'بسيار', 'کوچک', 'زيباست', 'همين', 'باعث', 'دوربين', 'فشرده', 'کارايي', 'باشيم']
1400	['دلیل', 'لنز', 'بسیار', 'واید', 'دید', '180', 'درجه', 'پوشش', 'نیازی', 'کادر', 'دقیق']
4223	['دوربين', 'خوبي', 'قيمت', 'مناسب', 'مي']
2517	['کافیست', 'محل', 'کار', 'ماشین', 'منزل', 'بچسبانید', 'تنظیمات', 'مطابق', 'میل', 'محل', 'کار', 'تنظیمات', 'مربوط', 'Wi-Fi', 'Data', 'Network', 'صدا', 'Wi-Fi', 'hotspot', 'بلوتوث', 'ماشین', 'تنظیمات', 'مربوط', 'مسیر', 'مقصد', 'بلوتوث', 'موزیک', 'شخصی', 'نمود']
6921	['آخرين', 'مدل', 'شامل', 'خروجي', 'HDMI', 'همچنين', 'آپديت', 'نرم', 'افزاري', 'جديد', 'نيز', 'ميشود', 'مدل', 'هاي', 'اوليه']
1581	['زاویه', 'دید', 'صفحه', 'نمایش', 'Infinity', 'مدل', 'پیشین', 'Prime', 'بسیار', 'هیچ\u200cگونه', 'کاهش', 'کیفیتی', 'زاویه', 'دیدی', 'مشاهده', 'نکردیم']
6746	['سرعتشم', 'خوبه']
1972	['صفحه', 'کلید', 'تبلت', 'Type', 'Cover', 'خلاف', 'قبلی', 'صفحه', 'کلید', 'مجازی', 'واقع', 'خازنی', 'اختیار', 'کاربر', 'قرار', 'می\u200cدهد', 'صفحه', 'کلید', 'کلید', 'فیزیکی', 'کار', 'حس', 'کار', 'لپ', 'تاپ', 'کاربر', 'منتقل', 'می\u200cنماید']
3139	['همين', 'خيلي', 'ناراحتم', 'ميکنه', 'هيچ', 'مشکل', 'ديگه', 'اي', 'نداره', 'چيزش', 'راضيم']
1824	['اسکنر', 'دستگاه', 'چاپگر', 'کیفیت', 'عملکرد', 'مناسبی', 'برخوردار']
5509	['شک', 'نکنيد']
1176	['نوت', 'بوک', 'تبلت', 'ایسوس', 'بلندگوهای', 'کیفیت', 'قدرتمند', 'شهرت', 'داشته\u200cاند', 'PadFone', '2', 'قاعده', 'مستثنی']
6786	['نظر', 'قيافه', 'شاهکاره']
6595	['بگذريم']
4585	['خيلي', 'عاليه']
1679	['•', 'پورت\u200cها', 'اتصالات', 'لحاظ', 'پورت\u200cها', '3', 'پورت\u200cهای', 'لازم', 'مصارف', 'روزمره', 'بهره', 'می\u200cبرد']
1820	['سرعت', 'چاپ', 'حالت', 'سیاه', 'سفید', '8.7', 'صفحه', 'دقیقه', 'حالت', 'رنگی', '5', 'صفحه', 'دقیقه', 'می\u200cباشد']
4175	['هنوزم', 'شارژ', 'داره']
454	['دلایلی', 'کار', 'نظر', 'فقدان', 'بد', 'چشمی', 'اپتیکال', 'نور', 'آفتاب', 'دوست']
5834	['يه', 'محصول', 'ايده', 'آل', 'خاص', 'براي', 'افراد', 'خاص', 'مي', 'يه', 'گوشي', 'هوشمند', 'پر', 'قدرت', 'بي', 'نياز', 'مي', 'کنه']
2805	['پنل', 'بالایی', 'پلاستیک', 'مشکی', 'مات', 'حالی', 'اطراف', 'رنگ', 'براق', 'می\u200cباشد']
5282	['کارم', 'راضي', 'نميگم', 'htc', 'sensation', 'بده', 'ولي', 'galaxy', 'SII', 'نظر', 'سرعت', 'دوربين', 'کيفيت', 'تصوير', 'باريکي', 'اين', 'گوشي', 'سره']
2127	['تلویزیونی', 'کشف', 'طراحی', 'حیرت\u200cانگیز', 'امکانات', 'برتر', 'مشاهده', 'ادغام', 'شده\u200cاند']
3545	['نظر', 'افزاري', 'نظر', 'نرم', 'افزاري', 'سيستم', 'عامل', 'آندرويد', 'جلي', 'بين']
2727	['عملکرد', 'مرورگر', 'اینترنت', 'موجود', 'دستگاه', 'نظر', 'سرعت', 'بسیار', 'عالیست']
928	['نظر', 'کمپانی', 'اپل', 'پردازنده', 'مخصوص', 'آیفون', '5', 'طراحی', 'تولید', 'نموده_است']
5675	['زيبا', 'کوچيک', '1TB', 'امکانات', 'امنيتي', 'بک\u200cآپش']
7319	['ديگري', 'قابليت', 'تعداد', 'زيادي', 'پرينت', 'يک']
3855	['سلام', 'همتون']
7403	['نيست']
3182	['cpu', 'نسل', 'سومه', 'تستي', 'لحاظ', 'پروسس', 'متحير', 'هيچ', 'داغ', 'نميکنه', 'اين', 'مشکل', 'برخورد', 'نکردم', 'حتي', 'اجراي', 'سنگين', 'ترين', 'بازيهاي', 'گرافيکي']
3827	['2-', 'کوچک', 'صفحه', 'نمايش', 'مرور', 'صفحات', 'اينترنتي', 'کتاب', 'PDF', '3-', 'قلم', 'نوت', 'برداري']
4709	['صفحه', 'نمايش', 'کيفيت', 'آنتن\u200cدهي', 'نرم\u200cافزار\u200cهاي', 'بسيار', 'عالي', 'گوشي', 'نصب', 'هستن']
4909	['سلام']
2055	['سنسور', 'تصویر', 'دوربین', '1/2.88', 'اینچی', 'Backlit', 'Illuminated', 'CMOS', 'لنز', 'توانایی', 'زوم', '10', 'کمینه', 'نسبت', 'کانونی', 'f/', '1.8', 'ارائه']
6344	['ولي', 'خوب', 'اينفينتي', 'هنگامي', 'داک', 'کيبوردش', 'وصله', 'بيشتري', 'باطري', 'نگه', 'ميداره']
3837	['لحاظ', 'افزاري', '70', 'درصد', 's3', 'نميشه', '!']
4503	['سلام', 'وقته', 'اين', 'گوشيو']
5869	['طراحي', 'اين', 'گوشي', 'بسيار', 'زيبا', 'دوست', 'داشتنيست']
7161	['اين', 'کارت', 'شبکه', 'مجزا', 'قيمتي', '۹۰', 'تومان', 'فروش', 'مي\u200cرسد']
5733	['شرکت', 'يه', 'مقاله', 'اي', 'گفته_بود', 'بايد', 'برق', 'ارت', 'وصل', 'بشه', 'اين', 'نوسان', 'طريق', 'خروجي', 'ارت', 'حل', 'ميشه']
4498	['فلاش', 'واسه', 'دوربينش', 'ضعفه']
785	['•', 'ضبط', 'برنامه\u200cریزی', 'توانایی', 'ضبط', 'دیدن', 'لیست', 'برنامه\u200cها', 'دیجیتال', 'زیرنویس', 'فارسی', 'گیرنده\u200cی', 'دیجیتال', 'فراسو', 'برنامه\u200cای', 'دست', 'نخواهید_داد']
3218	['اين', 'مدل', 'نوت', 'بوک', '2', 'ماهه', 'اومده', 'هيچ', 'مشکلي', 'نداره']
512	['لنز', '18', 'میلی', 'متر', 'دوربین', 'DSLR', 'فول', 'فریم', 'گذاشته_باشید']
3020	['رابط', 'کاربری', 'استاندارد', 'اندروید', 'کمک', 'می\u200cکند', 'راحتی', 'کار']
7368	['اينکه', 'پيکسل', 'ديده', 'ميشه', 'يا', 'وضوح', 'نداره', 'صحت', 'نداره', 'نوت', '1', '2', 'رنگ', 'وضوح', 'مقايسه', 'مشهود', 'ميشه', '9:', 'يک', 'مشکل', 'اين', 'گوشي', 'نداشتن', 'ال', 'اي', 'دي', 'اعلان', 'وضعيت', 'نميشه', 'فهميد', 'تماس', 'يا', 'اس', 'اس', 'يا', 'امثال', 'اين', 'بايد', 'گوشي', 'چک', 'خبر']
4090	['اين', 'گوشي', 'شايد', 'يک', 'ماه', 'صدر']
528	['دست', 'می\u200cتوانست', 'ویژگی', 'Tap', 'Control', 'دوربین\u200cهای', 'المپوس', 'بهره', 'ببرد', 'زدن', 'ضربه', 'دوربین', 'می\u200cتوانستیم', 'عملکردهای', 'کنترل']
3697	['ببينيد', 'دوستان', 'اپل', 'بهترين', 'گوشي', 'جهان', 'ios', 'اختصاري', 'براي', 'داره', 'اين', 'ios', 'باعث', 'اپل', 'بالاتر', 'گوشي', 'قرار', 'بگيره']
3977	"['يکي', 'دلايلي', 'صفحه', 'نمايش', 'آيفون\u200cها', '""', '3.5', 'اينه', 'يکدست', 'راحتي', 'ميشه', 'اونها', 'کار']"
2908	['مرتبه', 'شارژ', 'باتری', 'قادر', 'خواهید_بود', '10', 'ساعت', 'ممتد', 'مکالمه']
885	['روزگاری', 'کمپانی\u200cها', 'تولید', 'گوشی\u200cهای', 'هوشمند', 'بزرگ\u200cتر', 'صفحه', 'نمایش', 'توجه', 'افزایش', 'وزن', 'گوشی', 'اپل', 'دست', 'شگفتی', 'زد', 'گوشی', 'بزرگ\u200cتر', 'سبک\u200cتر', 'تولید', 'نمود']
1280	['سنسور', 'تصویر', '16', 'مگاپیکسلی', 'APS-C', 'Xtrans', 'ساخت', 'فوجی', 'فیلم', 'قرار', 'فیلترهای', 'سنتی', 'Bayer', 'تولید', 'عکس', 'رنگی', 'فیلتری', 'پیچیده', 'تعویض', 'شده_اند', 'طبق', 'ادعای', 'فوجی', 'فیلم', 'کیفیت', 'رنگ', 'چشمگیری', 'افزایش', 'داده_است', 'Low', 'Pass', 'Filter', 'احتیاجی']
2693	['خوب', 'کافی', 'برنامه\u200cی', 'Maps', 'رجوع', 'بوسیله\u200cی', 'نقشه\u200cی', 'کره\u200cی', 'زمین', 'کف', 'دستتان', 'موقعیت', 'دقیق', 'محلی']
1757	['افزار', 'پردازنده', 'گوشی', 'پردازنده', 'هسته', 'فرکانس', '1.5', 'گیگاهرتز', 'Krait', 'همراه', 'چیپ', 'Snapdragon', 'S4', 'می\u200cباشد', 'مشابه', 'پردازنده', 'غول\u200cهای', 'بازار', 'لومیا', '920', 'HTC', 'One', 'X', 'Galaxy', 'SIII', 'مشاهده', 'کرده_بودیم']
1635	['تبلت', 'جک', 'هدفون', '3.5', 'میلیمتری', 'قرار']
2950	['روشنایی', 'نمایشگر', 'وسیله\u200cی', 'سنسور', 'سنجش', 'نور', 'محیطی', 'خودکار', 'تنظیم', 'کار', 'دیدیم', 'می\u200cگیرد']
6781	['قضيه', 'باطري', 'جاي', 'داره']
1325	['خوشبختانه', 'دوربین', 'قفل', 'عکس', 'بعدی']
2546	"['Miro', 'هنرمند', 'اسپانیایی', 'ژوان', 'میرو', 'Tipo', 'ایتالیایی', 'معنی', '""', '""', 'می\u200cدهد']"
4113	['اين', 'گوشي', 'يکي', 'بهترين', 'گوشي', 'هايي', 'اين', 'تاريخ', 'ساخته_شده_است', 'تبديل', '!']
4233	['لوازم', 'جانبي', 'بتونين', 'براش', 'بيارين', 'عالي', 'ميشه']
1275	['مثال', 'دکمه\u200cی', 'شاتر', 'دارای', 'دکمه\u200cی', 'مرکزی', 'قفل', 'پیچ', 'تنظیم', 'جبران', 'نوردهی', 'بدنه', 'فرو', 'احتمال', 'تغییر', 'تصادفی', 'کاهش']
5497	['يک', 'هفته', 'اين', 'گوشي', 'خريدم']
121	['نمایشگر', '3', 'اینچی', 'رزولوشن', '460', '000', 'پیکسل', 'ارایه', 'می\u200cدهد', 'رزولوشن', 'بسیار', 'خوبیست']
474	['فیلتر', 'داخلی', 'ND', 'باعث', 'شرایط', 'نوری', 'بتوانید', 'دیافراگم', 'بازتر', 'سرعت', 'شاتر', 'پایین', 'نمایید']
