"با سلام خدمت همه دوستان عزيزم من اين تلويزيون رو از ديجي کالا گرفتم که در کمتر از 24 ساعت براي من پست شد و اين واقعاً عاليه اما برگرديم به خود تلويزيون :

کيفيت عالي تصويري شفاف و بي‌نظير که از هر زاويه اي نگاه کنيد کيفيت اون کم و زياد نميشه و اين واقعاً جالبه قابليت سه بعدي اين تلويزيون در هيچ مارک ديگه اي وجود نداره من شخصا تصوير اين پلاسما رو با پلاسماي ال جي مقايسه کردم واقعا پلاسماي سامسونگ يک سر و گردن بهتر از پلاسماي ال جي بود نکته ديگه اي که بايد به اون اشاره کنم صداي اين تلويزيون بسيار با کيفيت و بلنده و اينکه خدمات‌دهي عالي سامسونگ رو هم به همه اينها اضافه کنيم در کنار قيمت مناسب ، عملا اين پلاسما تبديل به يک خريد عالي و مناسب ميشه .","2"
"از لحاظ باتري که نسبت به هم رده هاش سره.","1"
"3-در قسمت تنظيمات ميتوانيد ميزان مصرف خود از اينترنت را کنترل کرده و يک سقف محدوديت براي آن قرار دهيد.","0"
"عالي..","2"
"توصيه مي‌کنم حتماً بخرن.","1"
"در کنار چنان سخت افزار قدرتمندی،  سیستم عامل کاملا حرفه‌ای و جذاب Android 4.1 با واسط کاربری TouchWiz 5.0 قرار دارد.","2"
"به نظر من گوشي APPLE گوشي خوبي هست ولي اين که حدودا ظاهرش مثلIPHONE4هست بد هست و اندازه صفحه اش هم نسبتا بزرگ نيست","-1"
"همچنین تراکم پیکسلی 326ppi این گوشی،  در بین رقبای اندرویدی دو هسته ای خود بسیار عالی  است.","2"
"تازه اينم که GPS نداره.","-1"
"روي صفحه نمايشش شک داشتم.","0"
"این دوربین توانایی ضبط ویدیویی بسیار با کیفیت Full HD با سرعت 30 فریم بر ثانیه و  HD با سرعت 60 فریم بر ثانیه را دارد.","2"
"به نظر من اين گوشى نسبت به قابليت هاش به صرفه نيست؛ توجه کنيد که آيفون ٥ NFC نداره و اين براى يک گوشى هوشمند امروزى ضعف خيلى بزرگيه و عدم استفاده از Google map ايراني ها رو از داشتن يه راهنماى خوب در يک گوشى سطح بالا محروم ميکنه.","-1"
"با وجود اين کارت حافظه،  کاربر قادر است پروفايل خود را از کنسولي به کنسول ديگر انتقال دهد و بدون کوچک‌ترين مشکلي،  بازي خود را در يک کنسول ديگر ادامه دهد.","1"
"با این حال در کل عکس‌ها از نظر نور دهی و رنگ‌ها خیلی خوب هستند.","2"
"به کدام ورزش علاقه مندید؟","0"
"کارتریج‌های این دستگاه عبارتند از:PG-440, CL-441 (Optional)PG-440XL, CL-441XL.","0"
"اما نهایتا در مورد دوربین این تبلت هم باید بگوییم که یک دوربین کاملا متوسط 1.2 مگاپیکسلی در قسمت جلو و یکی در قسمت پشتی آن تعبیه شده است که صرفا برای انجام مکالمات تصویری مناسب می‌باشد و در رقابت با دیگر تبلت های موجود در بازار،  هیچ حرفی برای گفتن ندارد.","-1"
"به همین دلیل نیز گستره‌ی حساسیت یا ایزو آن تا 12,800 است که عالیست.","2"
"تنها مشکلي که شايد بشه اشاره کرد يکم کوچيک بودن اسکرينش هست!","-1"
"به هر صورت اکنون ما در دنیایی زندگی می‌کنیم،  که کاربران پرینترها انتظارات بالاتری علاوه بر گرفتن پرینت ساده از دستگاه خود دارند.","0"
"اين نکته رو در مورد مک بوک هاش با گرافيکي که معمولا از سطح بازار کمي از نظر تئوري پايين تره ديده ايم.","0"
"جمع بندی در نهایت به راحتی می‌توان گفت که Galaxy S III یکی از بهترین گوشی های اندرویدی ساخته شده تا به این تاریخ است.","2"
"دو سيم همزمان فعال - دوربين و فلاش با کيفيت فوق العاده - بازم ميگم کيفيت صفحه عالي!","2"
"که چه بسا بهترين گرافيست ها با اپل کار مي کنند !","0"
"انگار سامسونگ خواسته با بزرگ کردن زيادي اين گوشي با صفحه نمايش کوچکتر يه جوري به اندازه گوشي نوت2 نزديکش کنه اما کمي ابعادش مناسبتر بود گوشي قابل قبولتري ميشد همينطور وزنش هم کمي زياده و ميتونست کمي سبکتر ساخته بشه ولي قابليت دو سيمکارته بودنش تو اين سطح خوبه","-1"
"سلام

هر کي الان ion  داره بايد تجربه کرده باشه که با ضربه زدن به اين دکمه هاي لمسي تقريبا اعصاب خودشو خورد ميکنه

همونطور که گفتم بايد لمسشون کنين

از پايين به بالا

اصلا نقطه اي نيست

فقط تست کنين","-1"
"که اون هم با خريد کابل اين گو حل ميشه .","1"
"چيزي که من نمي دونستم و از همين سايت اقدام به خريد کردم ولي وقتي سيم کارت گذاشتم روي دستگاه Wifi قطع شد و بايد Reset Factory مي کردم که دوباره وصل شه.","-1"
"هنوز بگم .","0"
"تصاویر HX200v نیز مانند بیشتر رقبا،  در حالت واید کامل و زوم کامل در گوشه‌ها کنی سافت است.","0"
"صفحه نمایش این دستگاه واقعا جای تقدیر و تمجید دارد.","1"
"بعضي ها هم که ميگن هارد هاي Adata با لپ تاپ مشکل دارن و نميدونم برق زيادي مصرف ميکنه و قطع ميشه يه شايعه بيش تر نيست شايد تو 100 درصد 1 درصد هم اين مشکل پيش نياد .","1"
"ولي شخصا ipod 5 رو ترجيح ميدم،  چون فعلا يه گوشي دارم!","0"
"البته هنگامی که والپیپرهای متحرک استفاده کنید،  محیط کمی کند شده و آن روانی را دیگر نخواهد داشت.","-1"
"لازم به ذکر است که این داک به تنهایی کاربردی ندارد و فقط با وجود گوشی است که روشن شده آماده‌ی کار می‌شود.","0"
"در کل مشکل خاصي نداره و خيلي کار با اين گوشي لذت بخشه.","1"
"طراحی این لپ‌تاپ‌ها بسیار خوب بوده و مواد اولیه استفاده شده در ساخت آن‌ها بسیار مرغوب می‌باشند.","2"
"سپس این اتفاق در سال 2012 با تولید نسل سوم تبلت آی پد تکرار شد.","0"
"نرم افزار Windows Phone 8X جزو اولین گوشی‌های عرضه شده به بازار است که از سیستم عامل Windows Phone 8 بهره می‌برد.","0"
"همچنین اگرچه این صفحه نمایش از نظر کیفیت به خوبی صفحه نمایش رتینای نسل سوم آی پد نیست،  اما میزان غلظت رنگ‌ها و وضوح جزئیات بسیار مناسب هستند.","1"
"تعداد زیادی از پیغام‌ها و هشدارها به صورت بسیار کامل و جامع در این صفحه نمایش داده می‌شوند که کاربر می‌تواند نوع پیغام‌های نشان داده شده در این صفحه را بنا به نیاز و سلیقه‌ی خود،  از منوی تنظیمات دستگاه تغییر دهد.","0"
"با اينکه بدنه آلمينيومي سبب استحکام و کيفيت بالاي ساخت اون تو اين تبلت و حتي ساير تبلت ها ميشه ولي اگر بدنه پلاستيکي داشت بسيار زيباتر و همچنين دلنشين تر ميشد

وقتي آمدم يه تبلت آلمينيومي دستش ميگيره به معناي واقعي از چيزي که دستشه تنفر پيدا ميکنه هر چند که از باب سخت افزار يا نرم افزار بسيار بالا باشه","-1"
"من حتي روي مقوا هم چاپ کردم.","1"
"همچنین تنوع رنگی بسیار خوب مشکی،  سفید،  قرمز و نقره‌ای را هم ارائه می‌دهد.","2"
"از دیگر قابلیت‌های دوربین می‌توان به لرزشگیر تصویر،  فوکوس لمسی،  ثبت موقعیت مکانی و زمانی،  تشخیص چهره و عکاسی HDR اشاره نمود.","0"
"کيفيت چاپ اول خيلي عاليه.","2"
